" Date "," Winning Numbers "," Powerball® "," PowerPlay® "
" 3/28/2022 "," Powerball® Numbers 11 - 18 - 39 - 58 - 62 "," 3 "," 2 "," "
""," Double Play® Numbers 23 - 32 - 36 - 51 - 59 "," 9 "," --- "," "
" 3/26/2022 "," Powerball® Numbers 2 - 10 - 50 - 59 - 61 "," 6 "," 3 "," "
""," Double Play® Numbers 18 - 39 - 40 - 55 - 60 "," 25 "," --- "," "
" 3/23/2022 "," Powerball® Numbers 31 - 32 - 37 - 38 - 48 "," 24 "," 2 "," "
""," Double Play® Numbers 15 - 18 - 24 - 26 - 62 "," 1 "," --- "," "
" 3/21/2022 "," Powerball® Numbers 1 - 15 - 26 - 63 - 65 "," 16 "," 2 "," "
""," Double Play® Numbers 14 - 17 - 25 - 51 - 57 "," 24 "," --- "," "
" 3/19/2022 "," Powerball® Numbers 8 - 9 - 18 - 48 - 52 "," 6 "," 2 "," "
""," Double Play® Numbers 27 - 31 - 53 - 57 - 68 "," 3 "," --- "," "
" 3/16/2022 "," Powerball® Numbers 3 - 28 - 34 - 35 - 58 "," 17 "," 2 "," "
""," Double Play® Numbers 15 - 22 - 48 - 50 - 67 "," 16 "," --- "," "
" 3/14/2022 "," Powerball® Numbers 21 - 28 - 32 - 44 - 49 "," 6 "," 3 "," "
""," Double Play® Numbers 7 - 8 - 11 - 19 - 40 "," 6 "," --- "," "
" 3/12/2022 "," Powerball® Numbers 19 - 20 - 37 - 39 - 61 "," 8 "," 2 "," "
""," Double Play® Numbers 4 - 16 - 40 - 49 - 50 "," 15 "," --- "," "
" 3/9/2022 "," Powerball® Numbers 13 - 22 - 34 - 51 - 67 "," 10 "," 2 "," "
""," Double Play® Numbers 8 - 9 - 43 - 45 - 63 "," 4 "," --- "," "
" 3/7/2022 "," Powerball® Numbers 10 - 43 - 55 - 59 - 67 "," 2 "," 3 "," "
""," Double Play® Numbers 17 - 24 - 26 - 41 - 43 "," 26 "," --- "," "
" 3/5/2022 "," Powerball® Numbers 8 - 23 - 37 - 52 - 63 "," 13 "," 2 "," "
""," Double Play® Numbers 2 - 25 - 32 - 33 - 50 "," 12 "," --- "," "
